term	definition
I know you're going to love it!	¡Sé que te va a encantar!
tune	la melodía
beat	el ritmo
rhythm	el ritmo
toenails	uñas de los pies
What is the opposite of...	¿Cuál es el opuesto de...?
underwear	la ropa interior
board game	el juego de mesa
I left a comment	Dejé un comentario
You can't be stubborn with your boss	No puedes ser terco con tu jefe
leader	líder
my rule is...	mi regla es...
tv remote	control remoto
Are you proud of yourself?	¿Estás orgulloso de ti misma?
I'm proud of myself!	¡Estoy orgulloso de mí mismo!
studio	el estudio
tissue paper	papel de seda
antonym	antónimo
synonym	sinónimo
sawblade	hoja de sierra
tripod	trípode
unusual	inusual
She appreciates...	Ella aprecia...
fertile	fértil
infertile	infértil
potting soil	la tierra para plantas
drywall	el drywall
mud	el barro
instrument	instrumento
we're fucked	ya nos lleva la chingada
we're screwed	ya valió
we're done for	ya bailó berta
it's gone to shit	ya valió madres
We're at the mercy of...	Estamos a merced de...
Give it another shot!	¡Inténtalo de nuevo!
Try again!	¡Prueba de nuevo!
What did you say?	¿Qué dijiste?
Let's go grab some beers	Vamos por unas chelas
No way!	No manches!
honeycomb	el panal
I would like	quisiera...
environmentally conscious	consciente del medio ambiente
sustainable	sostenible
first phase	primera fase
second phase	segunda fase
denial	la negación
rejection	el rechazo
acceptance	la aceptación
vending machine	la máquina expendedora
to scold	regañar
the american dream	el sueño americano
suppress	suprimir
superior	superior
assimilation	la asimilación
immigrants	los inmigrantes
birth control	el control de la natalidad
standing desk	el escritorio de pie
treadmill	la caminadora
sedentary	sedentario
learnings	los aprendizajes
to wither away	marchitarse
to abuse	abusar
safety vest	el chaleco de seguridad
a videocall	una videollamada
cornerstore	la tienda de la esquina
How could I forget!	¡Cómo se me pudo olvidar!
It's time to party!	¡A festejar!
It's been an uphill battle	ha sido una lucha cuesta arriba
Independent journalism	el periodismo independiente
A challenge at every step	un desafío en cada paso
A good resume makes a world of difference	un buen CV lo cambia todo
A good first impression is paramount	una buena primera impresión lo es todo
Only then can we be finished	solo entonces habremos terminado
the next chapter	el próximo capítulo
we're all in this together	estamos juntos en esto
Think hard!	¡Piénsatelo con calma!
I keep no secrets	no guardo secretos
Vercel hosts her website	Vercel aloja su sitio web
I will show you the deployment	te mostraré el despliegue
Always date the nerd!	¡Sal siempre con alguien nerd!
...just like you've always wanted	...justo como siempre has querido
Start by getting your foot in the door	lo primero es hacerte un hueco
silly things	las tonterías
frivolous	frívolo
Strait of Hormuz	Estrecho de Ormuz
rubber band	la goma elástica
The hosts made us feel at home	Los anfitriones nos hicieron sentir como en casa
oysters	las ostras
microplastics	los microplásticos
plastification	la plastificación
rocks	las rocas
pebbles	los guijarros
Do you regret it?	¿Te lo arrepientes?
Put the lid on the container	Ponle la tapa al contenedor
calories	las calorías
guinea pig	el conejillo de Indias
otter	la nutria
capybara	el capibara
dust bunny	una bola de polvo
scanner	el escáner
put your glass on a coaster	pon el vaso en el posavasos
water filter	el filtro de agua
to ingest	ingerir
gravel	la grava
cobblestone	el adoquín
That doesn't matter!	¡Eso no importa!
Is he on a leash?	¿Va con correa?
A salad with ranch dressing and croutons	Una ensalada con aderezo ranch y picatostes
What do you think?	¿Qué te parece?
drying rack (dishes)	el escurridor
drying rack (clothes)	el tendedero
clothes line	la cuerda de tender
Lock the door please	Echa llave la puerta, por favor
Did you lock the door?	¿Echaste llave la puerta?
red velvet	red velvet
Everyone has a different way of life	Cada quien tiene su forma de vivir
Did you put them to sleep?	¿Ya los acostaste?
teddy bear	el osito de peluche
golf ball	la pelota de golf
carabiner	el mosquetón
She's from the city and I'm from the country	Ella es de la ciudad y yo del campo
scale	la báscula
What does it involve?	¿En qué consiste?
authentic	auténtico
roommate	el compañero de cuarto
The things that matter are...	Lo que de verdad importa es...
two adjoining rooms	dos habitaciones contiguas
I'm afraid of cats	tengo miedo a los gatos
I'm afraid she won't come	Me temo que no venga
the next day	el día siguiente
I never saw him again	no lo volví a ver
Is it alright to leave now?	¿Puedo irme ahora?
Do you have any idea at all?	¿Tienes alguna idea?
he is as tall as John	el es tan alto como Juan
I don't like dogs at all	no me gustan nada los perros
I bet he doesn't come	apuesto a que no viene
to pack	hacer la maleta
olive	la aceituna
Date of birth?	¿Fecha de nacimiento?
I booked a room	tengo una habitación reservada
I did it myself	lo hice por mi cuenta
What's that called?	¿Cómo se llama a esto?
Merry Christmas!	¡Feliz navidad!
I had no choice	no tuve alternativa
Is it close?	¡está cerca?
I have no clue	no tengo ni idea
it's chilly today	hace fresquito hoy
Come in!	¡adelante!
Come on! tell me	¡anda! Dime
damn it	¡Maldita sea!
That'll work!	¡Ya vale!
I have insurance	tengo seguro
I was just about to leave when...	estaba a punto de salir cuando...
last week	la semana pasada
beef	carne de res
I'm impressed!	¡estoy impresionado!
He did extra	Hizo más de lo necesario
He went above and beyond	se lució
utensil	el utensilio
tortilla press	la prensa para tortillas
whip	el látigo
I'm great!	¡estoy al cien!
I feel awesome!	¡estoy al millón!
I'm chillin	estoy a toda madre
It never fails!	¡nunca falla!
rude	grosero
sarcastic	sarcástico
Who's who?	¿quién es quién?
I'll spoil the secret	te lo chismeo
The flight is booked	el vuelo está reservado
We were doing good... what happened?	íbamos bien... ¿qué pasó?
what happened?	¿qué pasó?
It's been my favorite recently	últimamente es mi favorito
protein	la proteína
carbohydrates	los carbohidratos
fats	las grasas
macros	los macros
I approve	apruebo; estoy de acuerdo
Do you approve?	¿apruebas? ¿estás de acuerdo?
goddess	la diosa
finally...	por fin...
stamp	el sello
to flatten	aplanar
motion	el movimiento
daily	diario
chemistry	la química
wool	la lana
thumbs up	pulgar arriba
I don't want to make you dizzy	No quiero marearte
license plate	la placa
bamboo	el bambú
broth	el caldo
chopsticks	los palillos
condos	los condominios
I’ve never been here before	nunca he estado aquí antes
How far away is it?	¿qué tan lejos está?
crosswalk	el cruce peatonal
It's past my bedtime	ya pasó mi hora de dormir
How the tables have turned!	¡cómo cambia la tortilla!
I'm on the hunt to find the best taco places in Orlando	estoy buscando los mejores taquitos de Orlando
I had to cancel last minute	tuve que cancelar a último minuto
It's my first time here	es la primera vez que vengo aquí
I'll talk to you when I get around to it	te hablaré cuando me ponga a hacerlo
golf cart	carro de golf
streetcar	tranvía
friends with benefits	amigos con derechos
The more you know!	Lo mejor que sabes!
mini schnauzer	schnauzer miniatura
personal values	valores personales
better known as...	mejor conocido como...
complications	complicaciones
ladies and gentlemen	damas y caballeros
add some more salt	échale sal
it's not that spicy	no pica
it's a little spicy	pica poquito
it's spicy	pica rico
it's really spicy	sí pica
this shit's fucking spicy	pica de a madres
expectations	expectativas
significant	significativo
a braid	la trenza
to braid	trenzar
ponytail	la colita
pneumonia	la neumonía
intramural groups	los grupos intramuros
the same thing	lo mismo
How cultured!	¡Qué refinado!
vineyard	el viñedo
I was just about to say that!	¡eso iba a decir!
We're almost there!	¡ya casi llegamos!
practical experience	la experiencia práctica
Did I miss the exit?	¿me pasé de la salida?
yard	el patio
frontyard	el jardín delantero
backyard	el patio trasero
distress	la angustia
I'll take one of everything	uno de cada, por favor
He never keeps a promise	nunca cumple lo que promete
I like the layout	me gusta la distribución
plumbing	la plomería
leftists	los izquierdistas
rightists	los derechistas
I got settled in	ya me instalé
intertwined	entrelazado
poles	los polos
transversal	transversal
vibrations	las vibraciones
to influence	influir
waxy	ceroso
nervous tic	el tic nervioso
part number	el número de parte
it's failing	está fallando
Gustavo brought his son face to face with his fear of heights	Gustavo encaró a su hijo con su miedo a las alturas
the motor had a failure	el motor tenía un fallo
sunrise	el amanecer
dawn	el amanecer
sunset	el atardecer
dusk	el atardecer
circuit breaker	el disyuntor
fracture	la fractura
estimation	el estimado
to simulate	simular
tweezers	las pinzas
pliers	las pinzas
a major revision	una revisión mayor
the catered lunch was a hit!	¡el almuerzo de catering fue todo un éxito!
initiative	la iniciativa
fish tank	la pecera
tank (war)	el tanque de guerra
spectroscopy	la espectroscopia
learning curve	la curva de aprendizaje
final boss	el jefe final
I'll be patient	seré paciente
QA (Quality Assurance)	el control de calidad (QA)
Do you remember the thing I told you, at the place at the time?	¿Te acuerdas de lo que te dije, en ese lugar y en ese momento?
Gimme the thing by that thing	Pasame el desde encima del ese, la cosa de la cosa
Actually I have chisme for you	De hecho te tengo chisme
cool as a cucumber	fresco como lechuga
double bed	cama doble
resolved	resuelto
course	el curso
to take the bus	tomar el camión
everything will work out	todo se va a dar
the feeling	el sentir
It frustrates me	me frustra
I get frustrated	me frustro
She said goodbye to her friend and headed to class	Despidió a su amiga para irse a clase
He cheated on her	La engañó a su pareja
step towards the wall	Da un paso hacia la pared
step away from the wall	Da un paso alejándote de la pared
all they do is complain for 30 minutes	no hacen más que quejarse durante 30 minutos
I want to run more often	quiero correr más seguido
Today is my day off	hoy es mi día libre
We were talking about it	estábamos hablando de eso
Our consultants are not thankful for the work that we are doing	nuestros consultores no agradecen el trabajo que estamos haciendo
land of the free home of the brave	la tierra de los libres y el hogar de los valientes
I got some boots that I like and a girl that I love	tengo unas botas que me gustan y una chica que amo
it's raining	está lloviendo
it rained	llovió
it's going to rain	va a llover
hopefully it doesn't rain	ojalá no llueva
I like the rain	me gusta la lluvia
magnum opus	la obra maestra
lawn	el cesped
herbs	la hierba
How do you fill your time on the weekends?	Cómo ocupas el tiempo los fines de semana?
wait hold on	esperame esperame
these days	esos dias
that's exactly why...	precisamente por eso...
the next morning	la mañana siguiente
hangman	ahorcado
tic-tac-toe	gato
checkers	damas
puppy	el cachorro
calf	el ternero
chick	pollito
kitten	el gatito
story	el cuento
I have a lot to talk about	Tengo mucho de qué hablar
a picture's worth 1000 words	Una imagen vale más que mil palabras
the perfect moment	el momento perfecto
appropriate	apropiado
there is no escape	no hay salida
corporate politics	la política corporativa
deadline	la fecha límite
to feel welcome	sentirse bienvenido
hamburger bun	el pan de hamburguesa
ground beef	la carne molida
sauce	la salsa
alarm	la alarma
There's no doubt	No hay duda
ottoman	la otomana
coffee table	la mesa de centro
driveway	el camino de entrada
tree stump	el tocón
asphalt	el asfalto
neighbor	el vecino
bus stop	la parada del camión
tray	la bandeja
...just so you know	...para que sepas
I don't waste time	yo no pierdo tiempo
we're gonna have a great time!	qué rico la vamos a pasar!
it sticks out	sobresalia
pawn	el peón
rook	el torre
knight	el caballo
bishop	el alfil
we'll talk later	nos hablamos al ratito
we'll talk more later	nos hablamos más al rato
I'm chasing the pork chop	estoy persiguiendo la chuleta
promise	la promesa
for lunch	para el lunch
that's not true!	no es cierto
it's true	es cierto
oaxaca	oaxaca (pronounced wajaka)
Of course!	Claro si!
why not?	porque no?
Right right right...	claro claro claro...
let's be clear here...	que quede claro...
that's for sure!	eso está claro!
I'm not sure about that	no lo tengo claro
pride	orgullo
oh ok	está bien
i dropped it	se ma cayó
it got out of hand	se me fue de las manos
I lost my wallet	se me perdió la cartera
it burned	se me quemó
it broke	se me rompió
I lost my shit	se me fue la cabeza
I forget what I was going to say	se me fue el rollo
same here	igual
he has a green thumb	tiene una buena mano para las plantes
there she goes again...	ahi va de nuevo...
here we go again...	y aquí vamos de nuevo...
thank god	gracias a dios
God bless!	Que dios te bendiga!
aluminum foil	el papel aluminio
a pinch of salt	y salecita
we're going to flip them over	vamos a echar la vueltecita
maple syrup	la miel de maple
unconsciously	inconscientemente
the brain	la mente
the mind	la mente
stigmatism	astigmatismo
which one?	qué de todo?
brother in law	el cuñado
sister in law	la cuñada
glass door	la puerta de cristal
oh ok	ah bueno
children's godparents	los compadres
I was in shock	me quede en shock
I was like bro wtf	me quede loco
I was speechless	me quede sin palabras
my jaw hit the floor	me quede boquiabierto
it broke the internet	ha colapsado los redes
party bangers	los temazos
challenge	el reto
lazy shit	huevón
security is the worst enermy of prosperity	la seguridad es el peor enemigo de la prosperidad
forgetful	olvidarizo
pillowcase	protector de almohada
John Doe	Juan Pérez
I'm learning	estoy aprendiendo
With my girlfriend I get by in spanish	Con mi novia me defiendo con el español
I understand more than I speak	Entiendo más de lo que hablo
It gives good insights	Da buenas ideas
current	actual
the current month	el mes actual
monthly	mensual
the next month	el mes siguiente
skunk	el zorillo
proposal	la propuesta
proposal (marriage)	la propuesta de matrimonio
punishment	castigo
sourdough bread	masa padre
apartment (the crib)	el depa
car dealership	la agencia
disassemble / weaken	desarmar
no idea	ni idea
come in!	pasale!
lingerie	la lencería
brake lining	la balata
uh oh...	todo mal..
I don't have time	no tengo tiempo
I lost track of time	se me fue el tiempo
Do you remember...	Te acuerdas que...
payday	el día de paga
I'm feeling good today	ando de buenas hoy
I'm feeling bad today	ando de malas hoy
lunchbox	la lunchera
You're absolutely right!	tienes toda la razón!
to invest	invertir
update	la actualización
to update	actualizar
tables, charts, and graphs	las tablas y los gráficos
it's all part of the plan	todo es parte del plan
flour tortillas	las tortillas de harina
it's one of a kind	es único en su tipo
we're halfway	estamos a mitad de camino
he's half Mexican	es medio mexicano
every half hour	cada media hora
half a teaspoon	media cucharadita
half a pound	media libra
it's too good to be true	es demasiado bueno para ser verdad
suggestion	la sugerencia
snail	el caracol
Remind me what you're doing today	Recuérdame qué vas a hacer hoy
rainy	lluvioso
fire hydrant	el hidrante
How much do you wanna bet?	¿Cuánto quieres apostar?
I won't rest until...	no descansaré hasta que...
muscle memory	la memoria muscular
What is your name? What do you do? What is your dream?	¿Cómo te llamas? ¿A qué te dedicas? ¿Cuál es tu sueño?
liberal	liberal
conservative	conservador
steep	empinado
shallow	poco profundo
deep	profundo
brainstorming	la lluvia de ideas
I hope I'm not overwhelming you	espero no abrumarte
I'm overwhelmed	estoy abrumado
who's laughing now?	¿ahora quién ríe?
have a nice dinner!	¡que disfrutes la cena!
impactful	impactante

# spanitish screenshots (2026-06-15) — when things go wrong
Everything is ruined (ya valió)	Ya valió, perdí mi pasaporte.
That's disappointing (chale)	Chale, cancelaron el concierto.
Nothing you can do (ni modo)	Perdimos el vuelo, ni modo.

# spanitish — dating & relationships
They're flirting with you	Ese chico me tira la onda.
They're going on dates	Ellos andan quedando desde hace un mes.
They sweep me off my feet	Ese chico me mueve el tapete.

# spanitish — reacting to surprising news
Really? No way! (neta)	¿Neta? ¡Ganaste la lotería!
Really? Are you serious? (a poco)	¿A poco? ¿Te vas a mudar a otro país?
No way! That's unbelievable!	¡No manches! ¿Te dieron el trabajo?

# spanitish — at work
I'm swamped (hasta el cuello)	Estoy hasta el cuello de trabajo.
I'm working at full speed (ando a tope)	Ando a tope con este proyecto.
He got the job done (sacó la chamba)	Sacó la chamba aunque estaba bajo presión.

# spanitish — complaining
What a drag (qué flojera)	Qué flojera limpiar toda la casa.
I can't be bothered (me da hueva)	Me da hueva ir al gimnasio hoy.
I'm feeling down (ando de capa caída)	Ando de capa caída, me fue mal en el examen.

# Sarah — Normal → Mexicano (IMG_3402)
What's up? (Mexican)	¿Qué onda?
I'm exhausted (estoy muerta)	Estoy muerta
It's good / it's cool	Está cool
Go away (esfúmate)	Esfúmate
Go away (lárgate)	Lárgate
I don't care (equis)	Equis
I don't care	Me da igual
That's so hard! (está cañón)	Está cañón
That's so expensive!	Sale en un ojo de la cara
That's so expensive! (vuela o qué?)	¿Vuela o qué?
How fun! (qué padre)	¡Qué padre!
How boring! (qué hueva)	¡Qué hueva!
Watch out! (aguas)	¡Aguas!
I have a lot of work today (chamba)	Hoy tengo mucha chamba
I'm sleepy	Tengo mucho sueño

# Lotería — table at bakery (IMG_2943)
The Apache (lotería)	el apache
The Hand (lotería)	la mano
The Dandy (lotería)	el catrín
The Little Hat (lotería)	el gorrito
The Boot (lotería)	la bota
The Little Devil (lotería)	el diablito
The Lady (lotería)	la dama
The Watermelon (lotería)	la sandía
The Brave One (lotería)	el valiente
The Musician (lotería)	el músico
The Sun (lotería)	el sol
The Crown (lotería)	la corona
The Canoe (lotería)	la chalupa
The Pine Tree (lotería)	el pino
The Fish (lotería)	el pescado
The Palm Tree (lotería)	la palma
The Flowerpot (lotería)	la maceta
The Harp (lotería)	el arpa
The Frog (lotería)	la rana
The Deer (lotería)	el venado
The Bell (lotería)	la campana
The Little Pitcher (lotería)	el cantarito
The Skull (lotería)	la calavera
The Scorpion (lotería)	el alacrán
The World (lotería)	el mundo
The Rose (lotería)	la rosa
The Pear (lotería)	la pera
The Mandolin (lotería)	el bandolón
The Cello (lotería)	el violoncello
The Tree (lotería)	el árbol
The Barrel (lotería)	el barril
The Heart (lotería)	el corazón
The Moon (lotería)	la luna
The Bird (lotería)	el pájaro
The Heron (lotería)	la garza
The Saucepan (lotería)	el cazo
The Ladder (lotería)	la escalera
The Umbrella (lotería)	el paraguas
The Mermaid (lotería)	la sirena
The Rooster (lotería)	el gallo
I'll take a look when I get home	voy a echarle un vistazo cuando llegue a casa
We still need to (aún nos falta)	aún nos falta...
I need (me hace falta)	me hace falta
You really? (¿tú sí?)	¿tú sí?
a bank check	un cheque
I've been waiting to talk to you guys about this	llevo tiempo queriendo hablar con ustedes de esto
I moved here because I found the love of my life	me mudé aquí porque encontré el amor de mi vida
We might not have to	tal vez no tengamos que
It'll be expensive, but we'll see	va a ser caro, pero ya veremos
Fasten your seatbelt	abróchate el cinturón
Let me help clear the table	déjame ayudar a quitar la mesa
How can I help set the table?	¿cómo puedo ayudar a poner la mesa?
Your skin is lighter than mine	tu piel es más clara que la mía
My dad never had a beard, neither did his dad	mi papá nunca tuvo barba, su papá tampoco
Next time will be better	la próxima vez será mejor
When's the last time you woke up at 3am?	¿cuándo fue la última vez que te despertaste a las 3 de la mañana?
It's pretty smokey in here	está bastante ahumado aquí
I'm sorry you got sick	lamento mucho que te enfermaras
It's loading	está cargando
How elegant!	¡qué elegante!
You look very good (office/formal)	te ves muy bien
That's awesome!	¡está chingón!
She's pretty	ella es bonita
rows (spreadsheet)	las filas
columns (spreadsheet)	las columnas
brainteaser	el acertijo
You look really good today (no objects)	estás guapa hoy
You look gorgeous (romantic)	te ves hermosa
toilet paper	el papel de baño
Grab the handle	agarra la manija
My mom likes to grill	a mi mamá le gusta asar
Put your phone in airplane mode	pon tu teléfono en modo avión
We're 12th in line	somos el número 12 en la fila
Do you get motion sickness easily?	¿te mareas fácilmente?
You don't want that, trust me	no quieres eso, confía en mí
That's awesome! (¡qué bueno!)	¡qué bueno!
Turn on the lights please	prende las luces por favor
Could you turn off the lights please?	¿podrías apagar las luces por favor?
We're going to take off soon (plane)	vamos a despegar pronto
It's charging	se está cargando
When did you find out?	¿cuándo te enteraste?
The placemats are on the table	los mantelitos están en la mesa
Did you already eat?	¿ya comiste?
Is it fine if I practice my Spanish with you?	¿está bien si practico mi español contigo?
2 days in a row	dos días seguidos
It was sunny when I was boarding	hacía sol cuando estaba abordando
It's drizzling	está lloviznando
I can take that	yo me encargo de eso
Let me put it in my pocket	déjame ponerlo en mi bolsillo
I'm truly so thankful for everything you guys have done	de verdad estoy muy agradecido por todo lo que han hecho
I thought we were going to eat something light	pensé que íbamos a comer algo ligero
I have it in my backpack	lo tengo en mi mochila
We have an hour left	nos queda una hora
That's the least of my concerns	es lo de menos
mashed potatoes	el puré de papas
We had mashed potatoes with dinner	comimos puré de papas con la cena
Can I eat it later?	¿puedo comerlo después?
You guys want a photo?	¿quieren una foto?
Come on! / Let's go!	¡ándale!
I don't see the castle on the signs	no veo el castillo en las señales
Follow the arrows	sigue las flechas
Mexican food is to be eaten in small doses	la comida mexicana hay que comerla con moderación
I respect Mexican food	respeto la comida mexicana
Good morning (buen día)	buen día
You don't realize you're doing it	no te das cuenta de que lo estás haciendo
I'm boarding the plane right now	estoy abordando el avión ahorita
How do you like Mexico?	¿qué te parece México?
I think they're going to be impressed with how good my Spanish is	creo que van a quedar impresionados con lo bien que hablo español
Can I get a glass of ice water please?	¿me da un vaso de agua con hielo por favor?
Do you guys take card?	¿aceptan tarjeta?
It's a guessing game	es un juego de adivinanzas
The floor is clean	el piso está limpio
The ceiling is high	el techo es alto
What brand is it?	¿qué marca es?
I'm coming (right now)	ahorita vengo
That's what's up!	¡así es!
That's fine as is	así está bien
Oh, that's great!	¡ah, qué bueno!
My mom always used to give us the look	mi mamá siempre nos daba la mirada
This pen is out of ink	esta pluma ya no tiene tinta
All good	todo bien
The plane just landed	el avión acaba de aterrizar
Is there free WiFi here?	¿hay wifi gratis aquí?
I like your jacket	me gusta tu chamarra
Don't do that	no hagas eso
We always take the same vacation every year	siempre hacemos las mismas vacaciones cada año
It's 25 degrees Celsius	son 25 grados Celsius
I lost my glasses	perdí mis lentes
What other times are there?	¿qué otros horarios hay?
I forgot my sunglasses	olvidé mis lentes de sol
That's so you	eso serías tú
Take care (que estés bien)	que estés bien
Miss (for addressing women)	señorita
period	el punto
that	aquella
to toast	brindar
to continue	continuar
only	único
to heat	calentar
depressed	deprimido
classroom	el aula
leisure	el ocio
period (etapa)	la etapa
to happen	ocurrir
to stand	soportar
annoyed	enfadado
at the moment	actualmente
essential	imprescindible
to promote	fomentar
to carry out	llevar a cabo
advantage	la ventaja
bargain	la ganga
to establish	establecer
to guess	adivinar
jealousy	los celos
to organize	organizar
curly	rizado
to catch	atrapar
fair (feria)	la feria
to peel	pelar
to convince	convencer
learning	el aprendizaje
impressive	impresionante
to participate	participar
to advance	avanzar
to spread	difundir
to laugh (reflexive)	reírse
feature (characteristic)	el rasgo
worker	el obrero
sign	el letrero
to feel like	apetecer
device	el aparato
grade	la nota
shortage	la escasez
to forgive	perdonar
ever	alguna vez
education (enseñanza)	la enseñanza
surface	la superficie
to found	fundar
announcer	el locutor
to hide oneself	esconderse
ball (balón)	el balón
ability	la habilidad
to get worse	empeorar
to twist	torcerse
living room (salón)	el salón
to kidnap	secuestrar
friendly	acogedor
to predict	predecir
to stand up	pararse
cohabitation	la convivencia
fantastic (adj)	fenomenal
recess	el recreo
to take up	ocupar
to express	expresar
to get dirty	ensuciar
to criticize	criticar
to propel	impulsar
mustard	la mostaza
to remove (verb)	eliminar
to communicate	comunicar
to collaborate	colaborar
to emit	emitir
to donate	donar
to examine	examinar
toast (brindis)	el brindis
to promote (verb)	ascender
honest	honrado
to fabricate	fabricar
probable	probable
pedestrian	el peatón
to declare	declarar
labor	laboral
to invent	inventar
studies	los estudios
to pay attention	prestar atención
belief	la creencia
routine	la rutina
honest (adj)	honesto
to install	instalar
optimistic	optimista
reserve	la reserva
access	el acceso
variety	la variedad
semester	el semestre
environmental	ambiental
supportive	solidario
emotion	la emoción
enthusiasm	el entusiasmo
Cuban	el cubano
burn	la quemadura
calm (tranquilidad)	la tranquilidad
platform	el andén
chemical	químico
boarding pass	la tarjeta de embarque
research	la investigación
ruins	las ruinas
uniform	el uniforme
screenwriter	el/la guionista
spontaneous	espontáneo
uncomfortable	incómodo
to stop over	hacer escala
sleeping bag	el saco de dormir
bathroom (cuarto)	el cuarto de baño
programmer	el programador
flight attendant	el/la auxiliar de vuelo
watermelon	la sandía
main course	el plato principal
logical	lógico
identity	la identidad
trumpet	la trompeta
to think about	pensar en
to use the computer	usar la computadora
obedient	obediente
to remember to	acordarse de
adventurous	aventurero
container	el contenedor
to brush one's teeth	lavarse los dientes
renewable	renovable
to squander	derrochar
to sculpt	esculpir
autobiography	la autobiografía
air-conditioning	el aire acondicionado
finance	las finanzas
invention	el invento
tolerant	tolerante
Moroccan	marroquí
innovative	innovador
organization	la organización
opinion	la opinión
statement	la declaración
to surf the Internet	navegar por Internet
tablet	la tableta
to work out	hacer gimnasia
archaeologist	el arqueólogo
production	la producción
vegetarian	el vegetariano
to have a fever	tener fiebre
North American	norteamericano
follower	el seguidor
french fry	la patata frita
narrator (narrador)	el narrador
to finance	financiar
tolerance	la tolerancia
to be on vacation	estar de vacaciones
lentil	la lenteja
ambulance	la ambulancia
masterpiece	la obra maestra
to say goodbye to	despedirse de
ceremony	la ceremonia
injustice	la injusticia
constitution	la constitución
identification	la identificación
to clean the house	limpiar la casa
sandwich	el sándwich
driver's license	la licencia de conducir
to forget (adj)	olvidarse de
creativity	la creatividad
cooperation	la cooperación
advisable	recomendable
locksmith	el cerrajero
informative	informativo
emergency room	sala de emergencia
clinic	la clínica
civilization	la civilización
email address	la dirección electrónica
vitamin	la vitamina
contaminating	contaminante
orange juice	zumo de naranja
holiday	el día festivo
to make decisions	tomar decisiones
explosion	la explosión
erosion	la erosión
calorie	la caloría
subway station	la estación de metro
to be online	estar en línea
see you later	hasta luego
remote control	el control remoto
social worker	el trabajador social
cell phone	el teléfono celular
talk show	programa de entrevistas
single room	la habitación individual
care	el cuidado
to enter	entrar
to achieve (verb)	cumplir
inside	dentro
to realize	darse cuenta
to flee	huir
to dry	secarse
strange	extraño
school (colegio)	el colegio
to be worth	valer
way	la manera
to hang	colgar
question	la pregunta
to weigh	pesar
level	el nivel
to itch	picar
to check	comprobar
chest	el pecho
state	el estado
club	el club
to turn on	prender
effort	el esfuerzo
together	junto
to come (verb)	acudir
stingy	tacaño
half (mitad)	la mitad
to overcome	superar
broken	roto
to mark	marcar
joint	conjunto
to turn	girar
beauty	la belleza
to lift off (unstick)(be successful)	despegar
to water	regar
to get ready	arreglarse
end	el fin
sand	la arena
mountain range	la sierra
wound	la herida
empty	vacío
silk	la seda
frying pan	el/la sartén
to sign	firmar
stop	la parada
to make oneself	hacerse
handkerchief	el pañuelo
to carry out (verb)	desempeñar
place (sitio)	el sitio
lie	la mentira
crème caramel	el flan
large	gran
to find out (get informed)	enterarse
to warn	advertir
wolf	el lobo
to arise	surgir
to distribute	repartir
to plan	planear
willing	dispuesto
ashamed	avergonzado
kiss	el beso
joke	la broma
signature	la firma
to hurt oneself	lastimarse
figure	la cifra
to go with	acompañar
excellent	excelente
cheek	la mejilla
hurt	herido
cucumber	el pepino
bitter	amargo
trial	el juicio
cast	el yeso
previous	anterior
ticket	el pasaje
survey	la encuesta
those	aquellos
reading	la lectura
lesson	la lección
seated	sentado
smooth (adj)	liso
call	la llamada
to judge	juzgar
mountain range (cordillera)	la cordillera
generally	generalmente
pencil sharpener	el sacapuntas
disgust	el asco
example	el ejemplo
coward	el cobarde
beginning	el principio
unknown	desconocido
to make a mistake	equivocarse
outgoing	extrovertido
only (adj)	solo
to feed	alimentar
training	el entrenamiento
sheet	la sábana
to get lost	perderse
to enter (verb)	ingresar
natural	natural
route	el recorrido
border	la frontera
pregnant	embarazada
humor	el humor
to cut oneself	cortarse
actually (adj)	realmente
to rescue	rescatar
mixture	la mezcla
noisy	ruidoso
to contribute (verb)	contribuir
science	las ciencias
plan	el plano
to shoot	rodar
witness	el/la testigo
achievement	el logro
advanced	avanzado
leader (noun)	el/la líder
dryer	la secadora
tower	la torre
headquarters	la sede
worldwide	mundial
tissue	el tejido
stubborn	terco
to bet	apostar
treatment	el tratamiento
surprised	sorprendido
finally	finalmente
heating	la calefacción
mattress	el colchón
reader	el lector
hill	la colina
tire	la llanta
to get tired	cansarse
schedule (agenda)	la agenda
software	el software
gossip	el chisme
dollar	el dólar
fly	la mosca
tenderness	la ternura
news (noticia)	la noticia
elephant (elefante)	el elefante
plot	la trama
scarce	escaso
immediately (adj)	inmediatamente
curtain	la cortina
shark	el tiburón
conversation	la conversación
essay	la redacción
polite	cortés
to cause	provocar
to stay	alojarse
feeling	el sentimiento
crisis	la crisis
brain	el cerebro
ball (bola)	la bola
at	la arroba
bar	la barra
championship	el campeonato
contempt	el desprecio
to turn out	resultar
issue	la cuestión
trade	el oficio
close (adj)	cercano
children's	infantil
future	el porvenir
french fry (papa)	la papa frita
bay	la bahía
crash	el choque
probably	seguramente
detail	el detalle
square (cuadrado)	el cuadrado
detective	el/la detective
to clarify	aclarar
to leave	abandonar
prudent	prudente
prisoner	el preso
recently	recientemente
because of	debido a
juice	el zumo
cleanliness	la limpieza
round-trip	ida y vuelta
compass	la brújula
confused	confundido
to cultivate	cultivar
to separate	separar
fame	la fama
shame (lástima)	la lástima
motto	el lema
easily	fácilmente
spoonful	la cucharada
to like	caer bien
lately	últimamente
